channel,ca_state,d_year,revenue
catalog,AK,1998,5028088
catalog,AK,1999,5128858
catalog,AK,2000,5148694
catalog,AK,2001,5281221
catalog,AK,2002,5263682
catalog,AK,2003,34355
catalog,AL,1998,14958777
catalog,AL,1999,14734216
catalog,AL,2000,14219799
catalog,AL,2001,15691617
catalog,AL,2002,15823207
catalog,AL,2003,249543
catalog,AR,1998,17087280
catalog,AR,1999,17435472
catalog,AR,2000,17999871
catalog,AR,2001,17576845
catalog,AR,2002,17392417
catalog,AR,2003,169645
catalog,AZ,1998,3268232
catalog,AZ,1999,2815111
catalog,AZ,2000,3344910
catalog,AZ,2001,3073568
catalog,AZ,2002,3319873
catalog,AZ,2003,32591
catalog,CA,1998,14163730
catalog,CA,1999,12482642
catalog,CA,2000,14952985
catalog,CA,2001,13906983
catalog,CA,2002,13075366
catalog,CA,2003,146963
catalog,CO,1998,14153174
catalog,CO,1999,13965338
catalog,CO,2000,15184210
catalog,CO,2001,14869265
catalog,CO,2002,14206847
catalog,CO,2003,149148
catalog,CT,1998,1658789
catalog,CT,1999,2097118
catalog,CT,2000,1693499
catalog,CT,2001,1797974
catalog,CT,2002,1705895
catalog,CT,2003,55579
catalog,DC,1998,189986
catalog,DC,1999,308695
catalog,DC,2000,92097
catalog,DC,2001,214055
catalog,DC,2002,132728
catalog,DE,1998,648811
catalog,DE,1999,285150
catalog,DE,2000,448794
catalog,DE,2001,593754
catalog,DE,2002,299113
catalog,FL,1998,14320685
catalog,FL,1999,14328370
catalog,FL,2000,14890567
catalog,FL,2001,15451222
catalog,FL,2002,15438729
catalog,FL,2003,111319
catalog,GA,1998,37252032
catalog,GA,1999,36003448
catalog,GA,2000,36230389
catalog,GA,2001,35298106
catalog,GA,2002,34903073
catalog,GA,2003,453381
catalog,HI,1998,778129
catalog,HI,1999,794952
catalog,HI,2000,1209695
catalog,HI,2001,1035919
catalog,HI,2002,734656
catalog,HI,2003,2656
catalog,IA,1998,22726050
catalog,IA,1999,21443144
catalog,IA,2000,23743754
catalog,IA,2001,22402055
catalog,IA,2002,23695114
catalog,IA,2003,337678
catalog,ID,1998,10633529
catalog,ID,1999,9834304
catalog,ID,2000,10405332
catalog,ID,2001,9852015
catalog,ID,2002,9606650
catalog,ID,2003,138498
catalog,IL,1998,22395218
catalog,IL,1999,23604532
catalog,IL,2000,23369649
catalog,IL,2001,23606730
catalog,IL,2002,23252061
catalog,IL,2003,415338
