channel,d_year,d_moy,revenue
catalog,1998,1,35905528
catalog,1998,2,32720639
catalog,1998,3,35723820
catalog,1998,4,35074289
catalog,1998,5,35824926
catalog,1998,6,34566005
catalog,1998,7,36670771
catalog,1998,8,79193686
catalog,1998,9,77349716
catalog,1998,10,80148334
catalog,1998,11,119582752
catalog,1998,12,124180501
catalog,1999,1,36530636
catalog,1999,2,32214166
catalog,1999,3,34531493
catalog,1999,4,34043897
catalog,1999,5,36031187
catalog,1999,6,35921977
catalog,1999,7,36478714
catalog,1999,8,79043829
catalog,1999,9,77721817
catalog,1999,10,81770469
catalog,1999,11,119491813
catalog,1999,12,124369387
catalog,2000,1,36347794
catalog,2000,2,33711167
catalog,2000,3,36769632
catalog,2000,4,34108243
catalog,2000,5,35955131
catalog,2000,6,35748662
catalog,2000,7,36178026
catalog,2000,8,79935647
catalog,2000,9,78320519
catalog,2000,10,82206116
catalog,2000,11,118817640
catalog,2000,12,122248355
catalog,2001,1,35983610
catalog,2001,2,32595640
catalog,2001,3,35005405
catalog,2001,4,35010944
catalog,2001,5,35887851
catalog,2001,6,34436552
catalog,2001,7,35905699
catalog,2001,8,79615209
catalog,2001,9,79040525
catalog,2001,10,81076723
catalog,2001,11,119072082
catalog,2001,12,124707836
catalog,2002,1,36196368
catalog,2002,2,32493708
catalog,2002,3,34669658
catalog,2002,4,35143393
catalog,2002,5,35540045
catalog,2002,6,34816267
catalog,2002,7,35701043
catalog,2002,8,78453327
catalog,2002,9,78900009
catalog,2002,10,80923234
catalog,2002,11,118453646
catalog,2002,12,124511552
catalog,2003,1,8864947
store,1998,1,49148966
store,1998,2,45242688
store,1998,3,50551594
store,1998,4,47194892
store,1998,5,50641582
store,1998,6,49005215
store,1998,7,52135069
store,1998,8,110601228
store,1998,9,116425471
store,1998,10,117472944
store,1998,11,165087098
store,1998,12,175542629
store,1999,1,60446934
store,1999,2,47294592
store,1999,3,48716391
store,1999,4,47814409
store,1999,5,50599091
store,1999,6,49504237
store,1999,7,47569703
store,1999,8,108389529
store,1999,9,109790712
store,1999,10,112248264
store,1999,11,160608948
store,1999,12,175215395
store,2000,1,60163527
store,2000,2,48121244
store,2000,3,50027025
store,2000,4,48290181
store,2000,5,51427598
store,2000,6,49625159
store,2000,7,49166480
store,2000,8,112705179
store,2000,9,114562008
store,2000,10,114845274
store,2000,11,166033798
store,2000,12,172929887
store,2001,1,55083544
store,2001,2,45813652
store,2001,3,46990797
store,2001,4,49630922
store,2001,5,50042523
store,2001,6,49387140
store,2001,7,51559919
store,2001,8,112481010
store,2001,9,108370911
store,2001,10,116339791
store,2001,11,161926009
store,2001,12,172327809
store,2002,1,61796102
store,2002,2,44721642
store,2002,3,49144615
store,2002,4,47541621
store,2002,5,49436696
store,2002,6,48053779
store,2002,7,48345959
store,2002,8,107960982
store,2002,9,111551521
store,2002,10,115938390
store,2002,11,164861865
store,2002,12,175452335
store,2003,1,11151525
web,1998,1,17931404
web,1998,2,15991159
web,1998,3,17561121
web,1998,4,17131677
web,1998,5,18663123
web,1998,6,17415581
web,1998,7,18487732
web,1998,8,39783556
web,1998,9,40362489
web,1998,10,39152553
web,1998,11,59732542
web,1998,12,64143325
web,1999,1,20845070
web,1999,2,15985745
web,1999,3,17191819
web,1999,4,16508212
web,1999,5,17718978
web,1999,6,18078742
web,1999,7,17635557
web,1999,8,40128919
web,1999,9,36946859
web,1999,10,41219277
web,1999,11,59423292
web,1999,12,62582327
web,2000,1,20951354
web,2000,2,17477466
web,2000,3,17330630
web,2000,4,17318105
web,2000,5,19106178
web,2000,6,16420553
web,2000,7,16691499
web,2000,8,38494898
web,2000,9,40128729
web,2000,10,40295337
web,2000,11,57130916
web,2000,12,60555981
web,2001,1,18527058
web,2001,2,17497903
web,2001,3,18400412
web,2001,4,18073823
web,2001,5,18416467
web,2001,6,17638600
web,2001,7,18335205
web,2001,8,39589589
web,2001,9,41752226
web,2001,10,40465977
web,2001,11,59983693
web,2001,12,64409570
web,2002,1,20169395
web,2002,2,15887293
web,2002,3,16668834
web,2002,4,17749884
web,2002,5,15832181
web,2002,6,18626735
web,2002,7,17895451
web,2002,8,38602486
web,2002,9,39435077
web,2002,10,40256402
web,2002,11,61141833
web,2002,12,62745081
web,2003,1,3882287
